Order_ID,Distance_km,Traffic_Level,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
899,0.75,1,10,5.0,1,0,0,0,0,1,0,0,0,1,0,0,16
710,13.79,0,11,0.0,0,0,1,0,0,0,0,0,1,0,0,1,69
359,18.83,1,5,8.0,1,0,0,0,0,0,1,0,0,0,0,1,69
259,11.62,0,9,8.0,1,0,0,0,0,1,0,0,0,1,0,0,33
628,15.08,1,26,1.0,0,0,1,0,0,0,1,0,0,0,0,1,94
633,10.48,0,10,7.0,0,0,1,0,0,1,0,0,0,0,1,0,45
283,7.82,1,16,8.0,0,0,1,0,0,0,1,0,0,1,0,0,45
385,14.83,0,19,4.0,0,0,1,0,0,0,0,1,0,0,1,0,126
225,5.67,0,11,9.0,1,0,0,0,0,0,0,1,0,0,0,1,27
954,18.33,1,5,5.0,0,0,0,1,0,0,0,1,0,0,0,1,67
473,1.34,2,9,5.0,0,1,0,0,0,0,1,0,0,1,0,0,30
348,1.38,0,13,9.0,1,0,0,0,0,0,0,1,0,0,0,1,17
640,7.86,1,22,2.0,0,0,0,0,1,0,0,1,0,0,1,0,55
988,8.98,1,22,8.0,1,0,0,0,0,1,0,0,0,0,0,1,105
929,12.85,1,6,7.0,0,0,1,0,0,0,1,0,0,0,0,1,61
906,17.91,0,6,7.0,1,0,0,0,0,1,0,0,0,1,0,0,68
620,15.09,0,20,7.0,0,0,0,1,0,0,0,1,0,0,1,0,68
856,4.22,1,16,7.0,1,0,0,0,0,0,0,1,0,1,0,0,35
804,12.33,2,7,2.0,1,0,0,0,0,0,0,0,1,1,0,0,101
646,17.87,0,29,4.0,0,0,0,1,0,0,0,1,0,0,0,1,87
847,2.16,1,10,1.0,1,0,0,0,0,0,0,0,1,0,1,0,23
557,3.11,1,21,1.0,0,0,1,0,0,0,0,1,0,0,0,1,43
958,1.42,2,24,2.0,1,0,0,0,0,1,0,0,0,0,0,1,40
578,18.57,1,16,7.0,0,0,1,0,0,1,0,0,0,1,0,0,89
796,17.51,1,15,3.0,1,0,0,0,0,0,1,0,0,1,0,0,60
86,6.84,1,25,1.0,1,0,0,0,0,0,1,0,0,1,0,0,51
699,3.51,1,22,2.0,0,0,0,0,1,0,0,0,1,1,0,0,44
160,14.7,1,6,2.0,1,0,0,0,0,0,0,1,0,0,0,1,58
525,16.85,2,17,4.0,1,0,0,0,0,0,0,1,0,0,1,0,71
36,16.26,0,27,5.0,0,0,1,0,0,0,0,1,0,0,1,0,66
541,19.1,1,25,6.0,0,0,0,1,0,0,0,1,0,1,0,0,90
171,13.71,1,22,9.0,0,0,1,0,0,0,1,0,0,1,0,0,64
891,14.58,0,23,0.0,1,0,0,0,0,0,1,0,0,1,0,0,70
858,9.71,0,27,5.0,1,0,0,0,0,1,0,0,0,0,1,0,61
848,19.94,0,26,6.0,1,0,0,0,0,1,0,0,0,1,0,0,83
945,4.53,1,18,4.0,0,0,0,1,0,0,0,1,0,0,0,1,49
734,10.7,2,8,4.0,1,0,0,0,0,1,0,0,0,0,1,0,57
96,10.13,1,22,0.0,1,0,0,0,0,0,1,0,0,1,0,0,65
564,0.78,0,11,0.0,1,0,0,0,0,1,0,0,0,1,0,0,18
241,18.84,1,25,8.0,0,1,0,0,0,1,0,0,0,0,0,1,88
743,15.08,0,29,7.0,0,0,0,1,0,0,1,0,0,1,0,0,84
575,17.32,0,10,3.0,1,0,0,0,0,0,1,0,0,0,0,1,77
691,6.81,1,23,2.0,1,0,0,0,0,0,1,0,0,1,0,0,47
461,2.79,2,23,7.0,1,0,0,0,0,0,0,1,0,1,0,0,38
554,11.44,2,14,4.0,0,1,0,0,0,1,0,0,0,0,1,0,74
889,2.44,2,13,9.0,0,0,0,1,0,0,1,0,0,1,0,0,39
207,2.48,0,20,8.0,0,0,1,0,0,0,1,0,0,0,0,1,30
795,0.85,1,9,8.0,1,0,0,0,0,0,0,1,0,1,0,0,17
398,8.87,0,19,3.0,1,0,0,0,0,0,1,0,0,1,0,0,55
767,15.37,1,15,5.0,0,0,0,1,0,1,0,0,0,0,1,0,66
849,10.29,1,25,4.0,0,1,0,0,0,0,1,0,0,0,0,1,67
218,15.06,0,22,4.0,0,0,1,0,0,0,0,1,0,1,0,0,65
769,7.17,1,7,9.0,1,0,0,0,0,0,0,1,0,0,0,1,29
643,4.62,1,8,3.0,0,0,1,0,0,1,0,0,0,0,1,0,33
930,5.53,0,10,8.0,1,0,0,0,0,0,0,1,0,0,1,0,27
613,12.74,0,17,9.0,0,0,1,0,0,1,0,0,0,1,0,0,63
739,9.06,2,26,3.0,1,0,0,0,0,0,1,0,0,1,0,0,61
547,2.71,0,6,0.0,0,1,0,0,0,0,0,1,0,1,0,0,28
726,16.92,0,23,5.0,1,0,0,0,0,0,0,0,1,1,0,0,78
684,13.54,0,11,1.0,0,1,0,0,0,0,0,1,0,1,0,0,54
99,1.0,1,25,4.0,0,0,0,1,0,0,0,1,0,1,0,0,44
805,8.77,1,12,2.0,1,0,0,0,0,0,0,1,0,0,1,0,42
728,16.01,0,28,0.0,0,0,0,0,1,0,0,1,0,0,1,0,84
574,12.63,1,8,8.0,0,1,0,0,0,0,0,0,1,0,0,1,49
407,8.09,0,22,2.0,0,1,0,0,0,0,1,0,0,0,1,0,56
503,6.54,1,10,7.0,1,0,0,0,0,0,0,0,1,1,0,0,39
48,10.64,1,14,5.0,1,0,0,0,0,1,0,0,0,0,0,1,45
33,1.77,1,14,9.0,1,0,0,0,0,0,1,0,0,1,0,0,22
780,13.0,0,25,7.0,0,1,0,0,0,0,1,0,0,1,0,0,77
840,12.83,0,5,8.0,1,0,0,0,0,0,1,0,0,1,0,0,50
201,13.02,2,6,9.0,0,0,0,1,0,1,0,0,0,0,1,0,65
135,18.89,1,22,1.0,0,0,1,0,0,0,0,1,0,0,0,1,74
28,10.53,2,25,8.0,0,1,0,0,0,0,1,0,0,1,0,0,72
881,5.01,0,10,5.0,0,0,1,0,0,1,0,0,0,1,0,0,31
231,16.0,1,13,3.0,0,1,0,0,0,1,0,0,0,0,0,1,65
490,17.86,0,16,8.0,1,0,0,0,0,1,0,0,0,0,0,1,83
773,2.99,2,9,5.0,0,1,0,0,0,1,0,0,0,1,0,0,90
379,16.38,1,6,2.0,1,0,0,0,0,0,0,1,0,1,0,0,51
289,6.09,1,7,4.0,1,0,0,0,0,0,0,0,1,1,0,0,27
419,13.61,0,26,0.0,1,0,0,0,0,0,0,1,0,1,0,0,66
675,8.5,2,14,7.0,0,0,0,1,0,0,1,0,0,1,0,0,56
392,8.55,0,28,8.0,1,0,0,0,0,0,1,0,0,0,0,1,46
593,4.05,1,21,5.0,1,0,0,0,0,1,0,0,0,0,0,1,39
499,19.5,2,18,2.0,1,0,0,0,0,0,0,1,0,1,0,0,73
63,16.66,2,29,7.0,0,0,0,1,0,1,0,0,0,0,0,1,95
472,19.41,2,21,3.0,0,0,0,1,0,0,1,0,0,0,1,0,100
648,13.74,1,6,1.0,0,1,0,0,0,1,0,0,0,1,0,0,56
129,0.64,2,10,3.0,1,0,0,0,0,0,0,0,1,1,0,0,24
977,12.1,2,11,0.0,1,0,0,0,0,1,0,0,0,1,0,0,53
521,12.09,1,13,1.0,1,0,0,0,0,0,0,1,0,0,1,0,60
839,11.82,1,24,7.0,0,0,0,0,1,0,0,0,1,1,0,0,77
963,5.28,0,27,6.0,0,1,0,0,0,0,0,1,0,1,0,0,53
65,5.98,0,22,9.0,1,0,0,0,0,0,1,0,0,0,1,0,35
813,2.93,1,24,8.0,1,0,0,0,0,0,0,1,0,1,0,0,94
15,4.05,1,19,2.0,0,0,0,1,0,0,1,0,0,0,0,1,50
493,5.91,1,29,4.0,1,0,0,0,0,0,1,0,0,0,0,1,57
380,6.0,1,21,2.0,0,0,1,0,0,0,1,0,0,0,0,1,47
188,11.33,1,29,7.0,1,0,0,0,0,1,0,0,0,0,0,1,77
764,15.01,1,15,6.0,1,0,0,0,0,0,0,1,0,1,0,0,64
217,6.85,2,16,5.0,1,0,0,0,0,0,0,1,0,1,0,0,48
792,11.93,2,7,1.0,0,0,0,1,0,0,0,1,0,0,1,0,75
53,18.82,0,5,3.0,0,0,0,0,1,0,0,1,0,0,1,0,77
879,1.03,1,19,4.0,1,0,0,0,0,1,0,0,0,1,0,0,29
720,14.75,0,10,7.0,1,0,0,0,0,0,0,1,0,0,1,0,62
725,11.7,0,17,5.0,0,0,1,0,0,1,0,0,0,1,0,0,60
296,10.68,0,14,1.0,1,0,0,0,0,0,0,1,0,1,0,0,42
702,1.51,2,26,1.0,1,0,0,0,0,0,1,0,0,1,0,0,44
252,8.01,2,8,6.0,1,0,0,0,0,0,0,1,0,1,0,0,48
727,3.23,0,25,7.0,0,0,1,0,0,0,0,1,0,0,1,0,42
462,13.16,2,25,8.0,0,0,1,0,0,0,0,1,0,0,0,1,68
456,10.11,0,11,4.0,0,0,0,0,1,0,0,1,0,1,0,0,44
997,18.39,0,24,6.0,0,0,0,0,1,1,0,0,0,1,0,0,74
816,10.62,1,22,5.0,0,0,0,0,1,1,0,0,0,0,1,0,54
270,6.23,1,20,1.0,1,0,0,0,0,0,1,0,0,0,1,0,51
202,2.14,0,25,1.0,1,0,0,0,0,1,0,0,0,1,0,0,36
162,12.83,1,19,2.0,1,0,0,0,0,0,0,1,0,1,0,0,76
556,8.37,2,13,7.0,1,0,0,0,0,0,1,0,0,0,0,1,42
730,3.69,1,8,8.0,0,0,1,0,0,1,0,0,0,1,0,0,27
402,18.1,0,8,5.0,1,0,0,0,0,0,0,1,0,0,0,1,77
703,7.06,0,26,5.0,1,0,0,0,0,1,0,0,0,0,0,1,51
477,1.94,0,10,1.0,0,1,0,0,0,0,0,0,1,1,0,0,25
822,0.59,0,21,0.0,1,0,0,0,0,1,0,0,0,1,0,0,27
772,17.01,0,28,6.0,0,0,0,1,0,0,0,0,1,1,0,0,97
106,5.36,0,11,4.0,1,0,0,0,0,1,0,0,0,0,0,1,30
566,12.0,0,25,0.0,1,0,0,0,0,0,1,0,0,0,1,0,75
390,16.23,1,6,0.0,1,0,0,0,0,0,1,0,0,1,0,0,54
2,19.04,0,12,6.0,0,0,1,0,0,0,1,0,0,0,1,0,60
938,18.33,1,19,0.0,0,1,0,0,0,0,0,1,0,0,0,1,98
983,2.58,1,25,7.0,1,0,0,0,0,0,0,1,0,0,0,1,37
562,4.65,1,21,1.0,1,0,0,0,0,0,1,0,0,1,0,0,46
81,17.33,0,12,3.0,0,0,0,1,0,0,1,0,0,0,0,1,79
206,0.68,2,29,8.0,0,0,0,1,0,0,1,0,0,1,0,0,50
35,19.33,1,7,8.0,1,0,0,0,0,0,0,1,0,1,0,0,73
776,3.42,1,11,9.0,1,0,0,0,0,0,0,0,1,0,1,0,24
509,19.02,2,22,1.0,0,0,1,0,0,0,1,0,0,0,0,1,106
428,17.81,2,21,4.0,0,0,0,0,1,0,1,0,0,1,0,0,122
455,2.67,1,17,6.0,1,0,0,0,0,0,0,0,1,0,1,0,28
898,17.98,0,5,8.0,1,0,0,0,0,0,1,0,0,1,0,0,45
565,7.34,1,22,5.0,0,1,0,0,0,1,0,0,0,1,0,0,93
346,12.51,1,18,5.0,1,0,0,0,0,0,1,0,0,1,0,0,62
777,4.97,0,17,9.0,0,0,1,0,0,0,1,0,0,1,0,0,34
242,19.1,0,18,1.0,0,0,0,1,0,1,0,0,0,1,0,0,101
14,4.64,0,15,9.0,1,0,0,0,0,1,0,0,0,1,0,0,24
316,14.07,0,10,5.0,0,0,1,0,0,0,1,0,0,1,0,0,63
601,3.79,1,13,2.0,1,0,0,0,0,0,0,1,0,1,0,0,34
274,18.31,1,25,3.0,1,0,0,0,0,1,0,0,0,1,0,0,79
167,6.76,1,7,6.0,0,1,0,0,0,0,0,0,1,1,0,0,42
841,0.76,0,26,9.0,1,0,0,0,0,1,0,0,0,0,1,0,28
993,5.81,1,14,8.0,0,0,1,0,0,0,1,0,0,1,0,0,41
647,12.08,2,16,4.0,1,0,0,0,0,1,0,0,0,0,0,1,60
819,1.57,0,16,1.0,0,0,1,0,0,0,1,0,0,0,1,0,30
485,11.89,1,28,0.0,1,0,0,0,0,1,0,0,0,1,0,0,79
981,7.02,1,23,2.0,1,0,0,0,0,0,1,0,0,0,1,0,53
505,13.85,0,29,5.0,1,0,0,0,0,0,1,0,0,1,0,0,71
832,9.32,1,24,2.0,0,0,1,0,0,0,1,0,0,0,0,1,71
244,7.72,2,19,4.0,0,1,0,0,0,0,1,0,0,1,0,0,64
567,8.15,0,26,2.0,0,0,1,0,0,1,0,0,0,1,0,0,50
876,3.54,1,17,4.0,0,0,1,0,0,1,0,0,0,0,0,1,41
687,11.65,0,10,3.0,0,0,0,0,1,0,0,0,1,1,0,0,53
783,5.41,2,17,6.0,1,0,0,0,0,0,0,1,0,0,0,1,38
700,9.88,1,7,0.0,0,0,1,0,0,0,0,1,0,0,1,0,43
476,19.86,2,12,8.0,0,0,1,0,0,0,1,0,0,1,0,0,71
682,5.53,2,23,4.0,0,0,0,0,1,0,0,1,0,1,0,0,59
511,12.46,0,10,1.0,0,1,0,0,0,1,0,0,0,1,0,0,62
59,1.38,1,6,3.0,1,0,0,0,0,0,0,1,0,0,1,0,17
475,10.79,1,24,1.0,1,0,0,0,0,0,1,0,0,0,0,1,65
561,14.23,1,23,7.0,1,0,0,0,0,1,0,0,0,0,0,1,70
857,1.21,0,22,1.0,0,0,0,1,0,1,0,0,0,1,0,0,39
748,11.1,0,18,7.0,1,0,0,0,0,1,0,0,0,1,0,0,56
253,17.1,1,25,5.0,1,0,0,0,0,0,1,0,0,1,0,0,65
22,3.22,1,19,9.0,1,0,0,0,0,1,0,0,0,1,0,0,32
314,19.27,1,29,9.0,0,1,0,0,0,0,0,1,0,0,1,0,85
460,2.82,1,10,1.0,0,0,1,0,0,0,1,0,0,0,0,1,29
161,7.67,1,22,8.0,0,1,0,0,0,1,0,0,0,0,0,1,59
277,16.07,1,16,5.0,1,0,0,0,0,0,1,0,0,1,0,0,64
956,7.97,1,9,8.0,0,0,0,0,1,0,1,0,0,0,0,1,35
386,16.17,1,12,2.0,1,0,0,0,0,0,1,0,0,0,0,1,78
492,12.59,0,10,2.0,1,0,0,0,0,0,1,0,0,0,0,1,39
770,16.51,1,7,1.0,1,0,0,0,0,0,0,1,0,1,0,0,79
309,16.01,0,12,4.0,1,0,0,0,0,1,0,0,0,0,1,0,72
662,19.74,2,11,7.0,0,0,1,0,0,1,0,0,0,0,0,1,81
131,8.64,0,29,4.0,0,0,0,1,0,0,1,0,0,1,0,0,62
664,5.13,1,16,1.0,1,0,0,0,0,0,0,1,0,0,1,0,38
872,5.78,2,11,5.0,1,0,0,0,0,0,0,1,0,1,0,0,38
100,2.6,0,16,1.0,1,0,0,0,0,1,0,0,0,1,0,0,29
373,2.34,1,8,2.0,0,1,0,0,0,0,0,1,0,1,0,0,28
88,12.93,1,20,8.0,1,0,0,0,0,0,0,1,0,0,0,1,58
459,1.6,1,14,8.0,1,0,0,0,0,0,1,0,0,1,0,0,24
122,17.97,1,28,7.0,0,0,0,0,1,0,0,1,0,0,0,1,92
615,17.53,0,14,6.0,1,0,0,0,0,1,0,0,0,1,0,0,79
21,12.43,2,13,6.0,0,0,1,0,0,0,0,1,0,1,0,0,70
701,10.89,1,7,0.0,0,0,0,0,1,0,1,0,0,1,0,0,58
72,4.37,1,6,7.0,1,0,0,0,0,0,1,0,0,0,0,1,25
107,8.5,2,13,3.0,1,0,0,0,0,0,1,0,0,0,1,0,54
271,16.28,0,8,9.0,0,0,1,0,0,0,0,1,0,0,0,1,71
861,15.62,2,26,2.0,0,0,0,1,0,0,1,0,0,0,0,1,81
436,14.17,0,8,0.0,1,0,0,0,0,1,0,0,0,1,0,0,55
103,6.63,1,24,3.0,0,1,0,0,0,0,0,0,1,0,0,1,58
